name,category,address,star,comment,naver_services,station,out,meter,lines,walking_time,price,cute,wide,corps,satisfaction,modern,ambience,visual,cozy,clean,service,exoticfood,exotictheme,classic,alone
스테이크 슈퍼,"스테이크,립",서울 마포구 독막로7길 62 1층 스테이크 슈퍼,4.92,,"네이버예약,네이버톡톡",합정역,3번,490,"2호선,6호선",6,0.04827205945,0.2661297384,0.3600384991,0.9544701206,0.859609091,0.1269438494,0.3174473235,0.4517299085,0.09011285639,0.4373364999,0.8645914756,0.6081275495,0.9406088062,0.8547809454,0.2694034334
육지,"육류,고기요리",서울 마포구 독막로3길 34,4.77,,,합정역,3번,301,"2호선,6호선",4,0.0527197166,0.7970186521,0.6838055182,0.5820654584,0.3739104982,0.5837286887,0.02667035671,0.8821697215,0.474501196,0.6734926813,0.930281846,0.8606046654,0.1661145141,0.8365929855,0.6559500176
바다회사랑2호점,생선회,서울 마포구 동교로 143,4.3,싱싱한 방어 먹으러 홍대 횟집,,홍대입구역,1번,535,"2호선,공항철도,경의중앙선",7,0.8771780896,0.6947471711,0.03503345427,0.5520994299,0.3886424091,0.1029850313,0.3476387025,0.9860432186,0.6757493123,0.8880107683,0.5366221388,0.4983848126,0.2036907691,0.522638355,0.4684689983
스페이스원 버거,햄버거,서울 마포구 와우산로21길 20-10 1층 스페이스원 수제버거,,,"네이버페이,네이버주문",홍대입구역,9번,479,"2호선,공항철도,경의중앙선",6,0.5367323218,0.01281077169,0.4385765286,0.5692567959,0.161805811,0.03935463838,0.06624781171,0.3314818743,0.3712168798,0.8914830358,0.09919657652,0.6914516041,0.6774627938,0.2615698113,0.8558206565
앤티크커피 연남점,"카페,디저트",서울 마포구 연희로 25-1 1층 앤티크커피,,,,홍대입구역,3번,384,"2호선,공항철도,경의중앙선",5,0.7588327177,0.6540423446,0.2122272235,0.8176501594,0.5857465661,0.7723938694,0.6157243923,0.7876814197,0.6937259129,0.01155444562,0.09265015404,0.887584971,0.6052364329,0.3198545123,0.6249734897
수택,"카페,디저트",서울 마포구 양화로7길 4-13 1층,,,,합정역,2번,109,"2호선,6호선",1,0.1449458615,0.6902592561,0.1453542163,0.8016180904,0.7353072044,0.8015904145,0.8253761789,0.7271338884,0.4380888388,0.7500826859,0.08311830577,0.01959345821,0.1892930195,0.1435504582,0.5401742723
티엔미미 홍대점,중식당,서울 마포구 양화로 144 4층(L),,,,홍대입구역,9번,93,"2호선,공항철도,경의중앙선",1,0.4104729409,0.7098803742,0.6514327593,0.5470694883,0.6053812157,0.6139353174,0.2690084907,0.9835486181,0.5945080096,0.6728445841,0.6808577274,0.07387011018,0.3927184794,0.2105819733,0.4872411799
우와,일식당,서울 마포구 와우산로21길 21-16 2층,4.45,,,홍대입구역,9번,628,"2호선,공항철도,경의중앙선",8,0.6990190792,0.673294825,0.6641200682,0.2049340367,0.2535015885,0.03616993361,0.2015105602,0.9233169522,0.7972934942,0.3164025436,0.4619313834,0.4454673074,0.9250742323,0.5003680266,0.9785837273
야키토리 나루토,"일식튀김,꼬치",서울 마포구 독막로9길 26 지1층 야키토리 나루토,4.89,오마카세 59초 안에 먹는 야키토리 맛집,네이버예약,상수역,1번,443,6호선,6,0.4205774,0.3444353872,0.4123154238,0.3879299899,0.1440013688,0.5692131652,0.7056161889,0.1379808892,0.2887172939,0.05590831592,0.5632281987,0.2989293088,0.7209350799,0.3450064108,0.2459626106
연남취향,양식,서울 마포구 연희로1길 36,,,,홍대입구역,3번,320,"2호선,공항철도,경의중앙선",4,0.8060361176,0.8931373082,0.2513437954,0.2114558876,0.8212696932,0.9748232326,0.171686473,0.6818522392,0.5173520125,0.7694556568,0.5885336639,0.00006040921282,0.3618911783,0.1812928232,0.1910758227
우동 카덴,"우동,소바",서울 마포구 양화로7안길 2-1,4.24,맛있는 정호영 쉐프가 운영하는 합정역 우동,,합정역,2번,128,"2호선,6호선",2,0.02081112185,0.8624390165,0.8246414105,0.0003921842663,0.08696212085,0.6957170516,0.9483981748,0.7174931971,0.00806571658,0.3392999944,0.03967092023,0.5780722613,0.1068139228,0.4678882598,0.9224381752
오퍼 카페,"카페,디저트",서울 마포구 홍익로5길 19 오퍼베이커리카페,,,,홍대입구역,9번,306,"2호선,공항철도,경의중앙선",4,0.6989482109,0.7842786435,0.6922046895,0.8011473894,0.7228240297,0.1741439221,0.292837928,0.9236252584,0.8596261692,0.7940730798,0.05160015536,0.617324648,0.7657654937,0.7699475316,0.9127578838
